"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","SS.strat","LA"
102329,138,29,22,240,0.000441127816784913,129,10,18,2.82842712474619,5,5.445,6.73736308553877e-07,3,81616,9.80199960792002e-05,0,1,2.7225,1.4142135623731,5,1,2,0,1.5,2.0746887966805e-06,0,0,NA,NA,1,0,0,0,0,0.00591721155804642,1.4142135623731,0,NA,NA,3.67849909282935e-07,NA,NA,NA,NA,"random",1
102331,174,153,48,240,0.00248377631402725,2820,49,42,33.2415402771893,28,352,6.76413206478566e-05,97,82157,0.00193531896247429,33.2415402771893,24,256,19.2353840616713,62,22,23,0.000789473684210526,533,5.89211618257261e-05,0,0,0.0753339021250626,15.7892402699225,0.838709677419355,0.025089605734767,0.136200716845878,1.05973849372385,0.139085942582382,0.0804827785007169,10.9031055066941,4.34224845991325,12.6532623310612,4.52342554765988,7.92846307410175e-06,0.559732526349373,0.078596144340089,0.373239089949349,0.0479485912011864,"random",1
102108,222,186,166,240,0.00300568147107337,1658,64,163,20.2484567313166,25,164.5,4.63665839127181e-05,46,82088,0.00080401520319657,3.60555127546399,9,5,5.8309518948453,20,9,11,0.000105263157894737,190.5,3.19502074688797e-05,0,0,0.155306115574457,25.5062565255367,0.974025974025974,0.00649350649350649,0.0194805194805195,0.00952928870292887,0.0150859886002677,0.024397288262951,4.41741756591642,0.966987204241296,4.5890262220441,0.826706190291097,3.32200625343424e-06,0.642712842712843,0.259842519685039,0.448074494949495,0.181102362204724,"random",1
102470,30,32,24,156,0.000682327712252656,228,15,18,4.24264068711928,7,7.5,1.32920965200254e-06,0,81786,0,0,0,0,0,0,0,0,0,24.5,6.63900414937759e-06,0,0,0.0947762311223753,115.642434909648,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.59608299707249e-08,NA,NA,NA,NA,"random",1
102068,186,1,1,8,1.03189590234137e-05,1,1,1,0,1,2.7225,3.72038501615696e-09,0,82155,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.17587394673497e-08,NA,NA,NA,NA,"random",1
102248,78,157,228,240,0.00289095229928706,1682,46,222,26.6833281282527,28,197,5.9827284667191e-05,153,81963,0.00237912228688555,26.6833281282527,28,197,19.2353840616713,42,31,22,0.00105263157894737,253,3.56846473029046e-05,0,0,0.130009719891784,18.3959067465307,0.640718562874252,0.140718562874251,0.218562874251497,0.812876569037657,0.111645724385994,0.0804827785007169,11.8691023494145,4.17325388191161,10.4495810173164,3.45443653600578,9.91226044973316e-06,0.706942363192363,0.104501607717042,0.575035870991753,0.0819935691318328,"random",1
102127,234,1,1,8,1.0448010698763e-05,1,1,1,0,1,2.7225,2.36566047156646e-10,0,82218,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22448650944029e-08,NA,NA,NA,NA,"random",1
102249,90,13,11,24,0.00021658616880726,39,6,6,2.23606797749979,4,5.445,5.17296190060551e-08,0,82051,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.18426778912161e-08,NA,NA,NA,NA,"random",1
102221,126,61,216,240,0.00101099918389223,896,22,203,7.21110255092798,14,13,2.22215155877028e-05,5,81931,7.32323540540211e-05,2,2,5.445,8,1,3,1,0.000578947368421053,95.5,1.82572614107884e-05,0,0,0.0851075630447321,17.0701789357446,0.885294117647059,0.0176470588235294,0.0970588235294118,0.0113912133891213,0.00836820083682008,0.0334728033472803,NA,NA,7.33333333333333,1.15470053837925,2.22469293959616e-07,NA,NA,NA,NA,"random",1
102043,114,81,215,240,0.00141805823818489,1256,27,186,27.2946881279124,15,180,4.73215001831567e-05,75,81802,0.00141805823818489,27.2946881279124,14,180,21.2602916254693,41,11,15,0.000368421052631579,226,3.02904564315353e-05,0,0,0.114979490843521,17.9190069534268,0.895,0.05,0.055,0.741746861924686,0.11420371601637,0.0889551950856456,10.9264536731555,6.54211167266023,12.721872800408,6.73567722617876,5.89139294870299e-06,0.626884368372855,0.0609563846558066,0.416724161255411,0.0394114555964267,"random",1
102177,210,182,215,240,0.00321089759182681,1974,54,210,29.1547594742265,31,306,8.49308927459925e-05,22,82212,0.000510874324916071,19.6977156035922,8,36,18.0277563773199,20,6,7,0.00157894736842105,347.5,3.52697095435685e-05,0,0,0.121348328731602,12.2650636989078,0.877625570776256,0.0365296803652968,0.0858447488584475,0.13923640167364,0.0824172200987122,0.0754299430013387,16.1300968626383,1.8592035218222,16.2309148430902,2.16076005785553,2.0531177142178e-06,0.542063492063492,0.0551181102362205,0.303993055555556,0.0288713910761155,"random",1
101994,198,52,46,240,0.00100139217937132,327,17,43,10.0498756211209,12,25.5,2.29826283298923e-06,2,81984,2.43950039032006e-05,0,1,2.7225,1,0,1,0,0,29.5,9.95850622406639e-06,0,0,0.0372225828424531,39.1092799006327,1,0,0,1.81249919457376e-18,0,0.00418410041841004,NA,NA,NA,NA,1.82634260903731e-08,NA,NA,NA,NA,"random",1
102161,162,35,35,240,0.000534966308504826,214,13,212,3.16227766016838,5,5.445,5.71913197177451e-06,10,81895,0.000195372122840222,0,1,2.7225,1.4142135623731,6,1,1,0.000263157894736842,12.5,4.9792531120332e-06,0,0,0.0247894446284007,5.28022071719792,0.894366197183099,0.0211267605633803,0.0845070422535211,0,0,0.00591721155804642,NA,NA,NA,NA,7.32170338330088e-07,NA,NA,NA,NA,"random",1
102144,126,7,8,12,9.22509225092251e-05,14,3,3,0,1,2.7225,4.74404344263906e-08,0,82042,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.37976491239919e-08,NA,NA,NA,NA,"random",1
102277,162,27,22,25,0.00046640646095687,70,10,19,2.23606797749979,5,5.445,3.25552823710949e-07,0,82233,0,0,0,0,0,0,0,0,0,2,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21440196856401e-08,NA,NA,NA,NA,"random",1
102216,234,1,1,36,1.38062431831674e-05,3,1,1,0,1,2.7225,1.19525126626664e-07,0,82316,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2158032589171e-08,NA,NA,NA,NA,"random",1
102203,90,34,94,168,0.000476520042206061,223,18,90,4.47213595499958,5,5.445,2.77801354830338e-06,0,81935,0,0,0,0,0,0,0,0,0,15.5,6.22406639004149e-06,0,0,0.0709094597306188,38.7745061106805,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2621402055741e-08,NA,NA,NA,NA,"random",1
102148,90,1,1,3,1.02594617886346e-05,1,1,1,0,1,2.7225,1.52632015638103e-16,0,81913,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22197150279007e-08,NA,NA,NA,NA,"random",1
102311,114,1,1,7,1.04613453290093e-05,1,1,1,0,1,2.7225,1.0606776400991e-09,0,81743,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23038078418907e-08,NA,NA,NA,NA,"random",1
102143,102,26,48,240,0.000526232056098785,192,10,44,3,4,5.445,4.16543042290084e-06,14,82222,0.000182432925494393,1,2,5.445,3.16227766016838,1,2,1,0,7.5,4.5643153526971e-06,0,0,0.202323924199504,52.3889631844571,1,0,0,0.0113912133891213,0.00418410041841004,0.0132312872810392,NA,NA,3.08113883008419,0.114747633940147,7.20786825246393e-07,NA,NA,NA,NA,"random",1
102143,102,11,35,36,0.000151244744245137,34,5,30,1,2,5.445,1.30595306349215e-07,0,82091,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20124148366339e-08,NA,NA,NA,NA,"random",1
102311,102,13,72,84,0.000269198766580197,47,7,70,2.23606797749979,3,5.445,5.82895248458561e-07,0,81726,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2381366608357e-08,NA,NA,NA,NA,"random",1
102004,78,26,23,60,0.0005248062488558,145,10,21,4.24264068711928,5,5.445,4.22819197629708e-07,0,82156,0,0,0,0,0,0,0,0,0,9.5,3.3195020746888e-06,0,0,0.102209205927413,195.679722604922,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.41574982332185e-08,NA,NA,NA,NA,"random",1
102378,90,64,84,240,0.00136153659129589,1119,27,79,14.560219778561,12,42,2.1401352576154e-05,20,82022,0.000426714783838482,2,2,5.445,17.2626765016321,15,4,6,5.26315789473684e-05,99.5,2.32365145228216e-05,0,0,0.346940907589525,89.0921169402782,0.961538461538462,0.0164835164835165,0.021978021978022,0.0113912133891213,0.00836820083682008,0.0722287719733559,15.9522645277296,1.01504075031902,15.2970585407784,0,1.6590198210711e-06,NA,NA,NA,NA,"random",1
102288,78,18,32,204,0.00025953802232027,72,4,21,3.16227766016838,3,5.445,6.83523885742485e-07,0,81675,0,0,0,0,0,0,0,0,0,3.5,3.3195020746888e-06,0,0,0.207674486237072,246.004980080799,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.51985424233362e-08,NA,NA,NA,NA,"random",1
102191,234,26,59,72,0.000512176383790837,104,10,56,5.3851648071345,5,5.445,3.38489173361387e-07,0,82383,0,0,0,0,0,0,0,0,0,4,2.9045643153527e-06,0,0,0.131466358034633,275.640357598006,1,0,0,-0.0113912133891213,9.31311843195563e-19,0,NA,NA,NA,NA,-4.18129894811479e-08,NA,NA,NA,NA,"random",1
102042,90,15,9,45,0.000245576552350782,67,6,7,4.47213595499958,4,5.445,3.9888216911983e-07,0,81896,0,0,0,0,0,0,0,0,0,4,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,9.25703017335206e-19,NA,NA,NA,NA,-1.26517439627776e-07,NA,NA,NA,NA,"random",1
102203,150,139,228,240,0.00244274809160305,1889,40,114,24.1867732448956,19,124,5.20222358600141e-05,98,81903,0.0016605008363552,20.5182845286832,19,98,22.561028345357,38,24,21,0.00152631578947368,301,3.90041493775934e-05,0,0,0.114622406511392,19.8953646292305,0.780797101449275,0.0489130434782609,0.170289855072464,0.398650627615063,0.0858505628815196,0.0943976081395689,13.5631445819232,4.77945232242559,13.5831729485196,5.07310857285106,6.90537789592301e-06,0.713286316857745,0.116140051238258,0.521657905586477,0.0836891545687447,"random",1
102166,126,69,83,240,0.00113787914010596,559,24,54,7.61577310586391,11,15.5,9.77539030434406e-06,19,81991,0.000329304435852716,3,4,2,4.24264068711928,8,4,3,0.000263157894736842,39.5,1.07883817427386e-05,0,0,0.072343066661979,19.4038388309246,0.972350230414747,0.0184331797235023,0.00921658986175115,-0.00302301255230125,0.0125523012552301,0.0177516346741393,3.35702260395516,0.771750513314498,3.07678394734132,0.843327173666139,1.29294680636033e-06,0.763392857142857,0.219512195121951,0.602926587301587,0.154471544715447,"random",1
102299,162,1,1,2,1.13680285564877e-05,2,1,1,0,1,2.7225,1.43019412651867e-15,0,81953,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23072298571259e-08,NA,NA,NA,NA,"random",1
102184,54,147,201,240,0.00266363647471378,1823,39,78,25.6320112359526,22,139,5.83279039023161e-05,32,82172,0.000644988560580246,9.21954445729289,8,9.5,12,21,7,8,0.000473684210526316,219,3.52697095435685e-05,0,0,0.102284935251549,14.996505337756,0.880829015544041,0.0414507772020725,0.077720207253886,0.0283577405857741,0.0385754998213092,0.0502092050209205,8.45555183212007,1.64877208485792,8.68411485198095,2.00428892890667,2.61466110711116e-06,0.655242905242905,0.154518950437318,0.403463203463203,0.0932944606413994,"random",1
102267,210,31,34,60,0.000525807358857408,158,16,42,6.70820393249937,6,6.5,5.5430144443221e-07,0,81716,0,0,0,0,0,0,0,0,0,10,3.7344398340249e-06,0,0,0.309217632890957,508.699798171366,1,0,0,-0.0113912133891213,-9.33657869849845e-19,0,NA,NA,NA,NA,-4.2071556312694e-08,NA,NA,NA,NA,"random",1
102205,162,66,34,240,0.00124344751920029,1043,25,114,23.259406699226,15,136,1.73313682969493e-05,6,82180,0.000109515697249939,2.23606797749979,4,1.5,5.8309518948453,3,1,3,0,215.5,2.32365145228216e-05,0,0,0.109051206192593,35.6164780220367,1,0,0,-0.00511506276150627,0.00935593296025017,0.024397288262951,5.01769234468525,0.856822794474201,NA,NA,3.29489725142528e-07,0.30316742081448,0.0616438356164384,0.25,0.0410958904109589,"random",1
102094,42,99,24,240,0.00178187853934778,930,34,18,14.560219778561,12,32.5,1.29440978966111e-05,9,81845,0.000232146129879651,1.4142135623731,3,0.5,3,10,4,2,5.26315789473684e-05,92,1.99170124481328e-05,0,0,0.144218192155477,54.1023283350136,0.984375,0.0104166666666667,0.00520833333333333,-0.00929916317991632,0.00591721155804642,0.0125523012552301,2.5,0.707106781186548,2.30901699437495,0.473906488226927,8.42600971171869e-07,0.653321678321678,0.2375,0.414685314685315,0.1125,"random",1
102161,66,27,228,240,0.000464479538454017,211,12,225,2.23606797749979,4,5.445,1.14012745251841e-05,9,81862,0.00013437248051599,1,2,5.445,6.32455532033676,2,1,2,0.000105263157894737,7,4.149377593361e-06,0,0,0.290527301079634,25.7847715199663,0.932624113475177,0.024822695035461,0.0425531914893617,0.0113912133891213,0.00418410041841004,0.0264625745620785,5.85486006373563,0.664249402067626,NA,NA,5.2047712954205e-07,NA,NA,NA,NA,"random",1
102037,222,436,166,240,0.00705172076652327,6014,148,162,42.190046219458,74,563.5,0.000195760062057315,194,81926,0.00380831482069184,42.190046219458,41,494.5,25.5538646783613,118,43,43,0.00278947368421053,682.5,0.00010954356846473,0,0,0.115677055025299,15.5559890649223,0.54140127388535,0.133757961783439,0.32484076433121,2.05764644351464,0.176527390039573,0.106919935892725,16.5604384069581,6.11658718661586,16.6134237320672,6.16585940336708,1.57257465913938e-05,0.661265070953652,0.100677637947725,0.426289004792465,0.0626008389803162,"random",1
102343,174,1,1,9,1.03960910697578e-05,1,1,1,0,1,2.7225,2.06297388977556e-12,0,82072,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2073671587982e-08,NA,NA,NA,NA,"random",1
102214,162,56,202,240,0.000867544207268093,328,18,198,10.0498756211209,8,15,9.40359246906432e-06,8,81839,0.000158848470777991,9,3,4.5,23.3452350598575,5,3,2,0.000263157894736842,57,8.29875518672199e-06,0,0,0.305989751012707,65.9046104588125,0.957894736842105,0.0157894736842105,0.0263157894736842,0.00743723849372385,0.0376569037656904,0.0976788077818306,18.9527274192093,6.21194387823218,17.9797840471381,4.64661687977597,5.80873017391488e-07,0.658119658119658,0.03601108033241,0.527777777777778,0.0221606648199446,"random",1
102066,234,29,24,108,0.000622604194643162,167,15,20,4.47213595499958,6,7,9.80496562038439e-07,0,82059,0,0,0,0,0,0,0,0,0,11,4.9792531120332e-06,0,0,0.0441439569725191,54.6508950738786,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23903835549726e-08,NA,NA,NA,NA,"random",1
102232,198,202,180,240,0.00354857261725585,2087,75,174,31.0644491340181,32,508.5,8.55249975721467e-05,126,81449,0.00225908237056317,31.0644491340181,21,508.5,28.2842712474619,58,27,23,0.00121052631578947,576.5,4.27385892116183e-05,0,0,0.120879446521127,14.5450917634146,0.84402332361516,0.0481049562682216,0.107871720116618,2.11622384937239,0.129976774619323,0.118344231160928,24.1949536595872,5.98063921955999,24.276428605935,5.52158485402565,9.40988172618475e-06,0.767450640543299,0.0419229892914103,0.552844234246269,0.0287081339712919,"random",1
102066,162,51,178,240,0.00080715185461483,599,17,174,19.9248588451713,9,64,1.46507605226135e-05,10,81764,0.000220145785431241,2.23606797749979,3,0.5,9.4339811320566,8,4,4,0.000157894736842105,89.5,1.49377593360996e-05,0,0,0.199572738877112,48.3145617700117,0.935483870967742,0.0184331797235023,0.0460829493087558,-0.00929916317991631,0.00935593296025017,0.0394727244019105,8.2935674336294,0.788871957368495,8.63649827956892,0.938720737318007,8.78918754541384e-07,0.652380952380952,0.162162162162162,0.411904761904762,0.0900900900900901,"random",1
102021,234,88,132,204,0.0014653803883258,1110,21,127,18.4390889145858,20,59.5,1.96816128473216e-05,0,82149,0,0,0,0,0,0,0,0,0,187,2.57261410788382e-05,0,0,0.191578352951687,61.1410130946936,1,0,0,-0.0113912133891213,-4.63769799683251e-18,0,NA,NA,NA,NA,-1.26898593303713e-07,NA,NA,NA,NA,"random",1
102168,90,32,24,36,0.000465241558314356,84,11,18,3.60555127546399,6,5.445,6.38779718341255e-07,0,81823,0,0,0,0,0,0,0,0,0,4,2.4896265560166e-06,0,0,0.0995780038903296,94.6147778844373,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00836820083682008,NA,NA,NA,NA,-8.45332582790711e-08,NA,NA,NA,NA,"random",1
102297,198,129,83,240,0.00243077186167809,1933,49,78,20.8086520466848,21,92.5,4.27325518511211e-05,37,82031,0.000646097207153393,8.94427190999916,8,11,20.5182845286832,16,8,7,0.000578947368421053,230,3.90041493775934e-05,0,0,0.107711551559881,23.4319117182681,0.90234375,0.029296875,0.068359375,0.0346338912133891,0.0374237318410007,0.0858505628815196,15.7200721310822,3.21857435714941,16.2766683286579,3.26366456940065,2.49208994084653e-06,0.645061728395062,0.174917491749175,0.458245149911817,0.122112211221122,"random",1
102232,30,32,192,238,0.000537109375,366,13,42,5,5,5.445,1.48228598889194e-05,0,81862,1.22156800469082e-05,0,1,2.7225,1,1,0,1,0,27,9.95850622406639e-06,0,0,0.13202030296466,21.6481210827645,1,0,0,0,0,0.00418410041841004,NA,NA,NA,NA,-3.36296423014803e-08,NA,NA,NA,NA,"random",1
102168,198,30,24,240,0.000500305064063453,96,9,18,2.23606797749979,4,5.445,6.66208862620221e-07,10,82121,0.000243543064502381,1.4142135623731,3,0.5,3.60555127546399,10,3,3,0,4,3.3195020746888e-06,0,0,0.0414426779377391,50.4622536571689,1,0,0,-0.00929916317991632,0.00591721155804642,0.0150859886002677,2.89001545923666,0.68681581814902,2.89001545923666,0.68681581814902,9.76942580493056e-07,0.547368421052632,0.126582278481013,0.273684210526316,0.0632911392405063,"random",1
102092,114,22,24,48,0.000466583991257689,101,7,18,4.47213595499958,7,5.5,2.10038037396455e-07,0,81917,0,0,0,0,0,0,0,0,0,10,4.5643153526971e-06,0,0,0.0655075476713485,347.364320654439,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20335176951442e-08,NA,NA,NA,NA,"random",1
102315,198,58,96,240,0.000977063435843572,352,18,90,7.61577310586391,11,10.5,5.0590354301357e-06,28,81637,0.000514472604333819,7.61577310586391,5,7,5.3851648071345,14,6,4,5.26315789473684e-05,24,8.29875518672199e-06,0,0,0.180107321352997,43.8625228655655,0.983870967741935,0.0120967741935484,0.00403225806451613,0.017897489539749,0.0318651594387611,0.0166148587646921,4.28946596046996,1.06488295066922,4.50252743400232,0.934182020415589,2.11062845048847e-06,0.723290598290598,0.147368421052632,0.531837606837607,0.0982456140350877,"random",1
102167,150,1,1,12,1.22838050314465e-05,1,1,1,0,1,2.7225,5.13489739372613e-09,0,81981,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2790963575476e-08,NA,NA,NA,NA,"random",1
102320,42,82,69,240,0.00148599269183922,1068,30,92,14.422205101856,20,42.5,1.61207976283926e-05,12,82250,0.000158054711246201,1,2,5.445,12.5299640861417,1,1,1,5.26315789473684e-05,130.5,2.44813278008299e-05,0,0,0.158354462648135,58.6278603634937,0.940366972477064,0.018348623853211,0.0412844036697248,0.0113912133891213,0.00418410041841004,0.0524266279754882,NA,NA,NA,NA,5.7706693108371e-07,NA,NA,NA,NA,"random",1
102139,174,6,12,12,0.000149492301146491,19,4,11,2.23606797749979,4,5.445,8.10199971040062e-10,0,82068,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.50081352785462e-08,NA,NA,NA,NA,"random",1
102036,210,77,108,240,0.0012448132780083,1038,20,102,25.4950975679639,12,133,2.47609133582122e-05,23,82126,0.000413998003068456,2.23606797749979,4,1,17.2046505340853,11,3,4,0.000526315789473684,325.5,2.32365145228216e-05,0,0,0.0829568429403087,18.9121026875475,0.951788491446345,0.0202177293934681,0.0279937791601866,-0.0185983263598326,0.00517183254184012,0.0678018850798546,15.7559990171351,0.575609789164882,16.2758090452563,0.804400325414791,1.60638296403563e-06,0.473419913419913,0.166666666666667,0.323737373737374,0.112745098039216,"random",1
102212,90,51,240,240,0.000956447480785653,212,17,234,13.0384048104053,8,18,1.062825602562e-05,51,82068,0.000938246332309792,13.0384048104053,8,18,8.60232526704263,26,11,9,0.000210526315789474,16.5,3.7344398340249e-06,0,0,0.0736026743428109,5.97364775749465,0.943298969072165,0.0103092783505155,0.0463917525773196,0.0639225941422594,0.0545539950226163,0.0359929927491323,2.95945383554208,2.47928157330045,2.39991059476172,2.31613299507292,3.88289086935357e-06,0.714351851851852,0.130508474576271,0.527973184223184,0.0864406779661017,"random",1
102143,186,8,10,12,0.000172510954445607,22,5,11,0,1,2.7225,9.36596702899848e-09,0,82082,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.45315504502256e-08,NA,NA,NA,NA,"random",1
102009,174,43,60,240,0.000880787815768549,629,19,55,10,9,14.5,1.49949816784101e-05,20,81926,0.000451627078094866,6.70820393249937,8,10.5,4.47213595499958,17,8,9,0.000210526315789474,64.5,1.53526970954357e-05,0,0,0.0696748550618137,17.3886158815471,0.946601941747573,0.00970873786407767,0.0436893203883495,0.0211506276150628,0.0238836984623405,0.0145277655020903,3.98917600076289,0.589308229456006,3.9781120970503,0.585173130231706,1.76266330232542e-06,0.436209542091895,0.124161073825503,0.285956200662083,0.0671140939597315,"random",1
