"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","SS.strat","LA"
102044,198,47,45,240,0.00067226507753837,283,13,102,8.06225774829855,7,5.5,5.89856251757541e-06,14,81776,0.000330170221091763,2.23606797749979,5,1.5,3.16227766016838,13,4,6,0,18,6.63900414937759e-06,0,0,0.144869411494086,39.8454501067552,1,0,0,-0.00511506276150627,0.00935593296025017,0.0132312872810392,2.76010388297276,0.50812583701131,2.84958640941704,0.416104626691715,1.33909772634344e-06,0.517685185185185,0.125581395348837,0.300595238095238,0.0651162790697674,"priority",0.5
102114,162,66,83,192,0.000974932059422109,506,23,78,5.3851648071345,10,8.5,7.05615394632627e-06,0,82165,0,0,0,0,0,0,0,0,0,33,1.20331950207469e-05,0,0,0.231597912904945,96.3367711190515,1,0,0,-0.0113912133891213,9.55341533683591e-19,0,NA,NA,NA,NA,-8.51118880880807e-08,NA,NA,NA,NA,"priority",0.5
102216,138,90,118,240,0.00149757101286937,1090,25,114,17.7200451466693,22,100.5,3.08383998777949e-05,21,82154,0.000365167855490907,14.8660687473185,6,15,11.6619037896906,9,4,5,0,120.5,2.19917012448133e-05,0,0,0.070176962006858,12.1973466126911,1,0,0,0.0513702928870293,0.0622011244657678,0.0487945765259021,7.4899067247069,3.62306797741748,6.78652202760447,3.2543547786188,1.4851281346538e-06,0.526709401709402,0.0428571428571429,0.391025641025641,0.03,"priority",0.5
102088,54,59,156,240,0.00112084404429771,799,23,150,13.9283882771841,9,49,2.27096399578281e-05,41,81831,0.000611015385367404,13.9283882771841,5,17.5,10.770329614269,9,8,5,0.000210526315789474,112,1.6597510373444e-05,0,0,0.108058425999864,18.647170192528,0.875675675675676,0.0486486486486487,0.0756756756756757,0.0618305439330544,0.0582777752183436,0.045064140645477,9.51256032523062,0.372820430717461,9.70199627178435,0.530518175029991,2.51505520466955e-06,0.830357142857143,0.113378684807256,0.695203754578755,0.0929705215419501,"priority",0.5
102073,54,100,47,240,0.00172312655814636,1085,27,78,12.0415945787923,16,27.5,2.07642603408377e-05,4,81955,6.10090903544628e-05,2.23606797749979,2,5.445,4.47213595499958,1,1,1,0,80.5,2.15767634854772e-05,0,0,0.180956249628096,45.8470149326056,1,0,0,0.0113912133891213,0.00935593296025017,0.0187118659205003,NA,NA,NA,NA,2.12987864014558e-07,NA,NA,NA,NA,"priority",0.5
102450,126,53,226,240,0.000766442005888221,318,14,222,3.60555127546399,7,5.445,1.07578633039761e-05,33,82037,0.000548532979021661,3.60555127546399,4,1,5.3851648071345,12,5,4,0.000526315789473684,16.5,6.22406639004149e-06,0,0,0.109036733467573,15.3762552488403,0.752747252747253,0.0494505494505494,0.197802197802198,-0.0072071129707113,0.0150859886002677,0.0225320703227385,4.64301935106324,0.506453427476891,4.60884267185051,0.445209537928342,2.25284146971164e-06,0.750357142857143,0.279503105590062,0.531772786037492,0.204968944099379,"priority",0.5
102126,114,1,1,9,1.04906475876756e-05,1,1,1,0,1,2.7225,8.59151386281828e-11,0,82132,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24140175613543e-08,NA,NA,NA,NA,"priority",0.5
101972,114,119,168,240,0.00174827312182896,1671,44,162,17.6918060129541,17,82,5.05085518335061e-05,25,81892,0.000476236995066673,7.61577310586391,6,7,21.2602916254693,14,5,6,0.000578947368421053,306.5,3.36099585062241e-05,0,0,0.0747451844065945,12.0751800276055,0.794964028776978,0.0467625899280576,0.158273381294964,0.017897489539749,0.0318651594387611,0.0889551950856456,17.4277267956671,3.05437497414865,17.4707506012608,3.49515261264562,1.90880057959699e-06,0.601360544217687,0.194029850746269,0.394296180010466,0.124378109452736,"priority",0.5
102315,210,15,35,120,0.000217023804084616,112,5,42,3,5,5.445,8.40351584757613e-07,0,81893,0,0,0,0,0,0,0,0,0,6.5,4.149377593361e-06,0,0,0.253688655694355,305.586323172612,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.34766557949452e-08,NA,NA,NA,NA,"priority",0.5
102209,198,85,180,240,0.00168122510142173,1491,34,162,15,15,127.5,3.99813461029444e-05,16,82113,0.000401885206970882,10.295630140987,6,30,11.4017542509914,17,4,5,0.000210526315789474,161.5,2.82157676348548e-05,0,0,0.178061731386109,29.5268888825501,0.915094339622642,0.0283018867924528,0.0566037735849057,0.11413179916318,0.0430779503806987,0.0477060847321815,8.24984400886209,2.8151540431747,9.830052419092,1.77766492452072,1.63910501423141e-06,0.498063973063973,0.0709677419354839,0.268013468013468,0.0344086021505376,"priority",0.5
102216,210,31,48,204,0.00056163313147099,157,11,43,5,8,6,1.82884499016813e-06,0,81845,0,0,0,0,0,0,0,0,0,4,2.9045643153527e-06,0,0,0.285820693444643,110.808894383607,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22730345976888e-08,NA,NA,NA,NA,"priority",0.5
102257,126,131,192,240,0.00219952099320592,1726,55,150,18.9736659610103,27,130,6.20171689290009e-05,14,81537,0.000196229932423317,1,2,5.445,7.07106781186548,2,3,1,0.000526315789473684,159,3.52697095435685e-05,0,0,0.182705876825256,25.3360429320644,0.914012738853503,0.0254777070063694,0.0605095541401274,0.0113912133891213,0.00418410041841004,0.0295860577902321,NA,NA,6.74163271800972,0.570598320354384,6.9414201727579e-07,NA,NA,NA,NA,"priority",0.5
102392,222,28,95,108,0.000420449767616277,111,13,90,2.23606797749979,4,5.445,9.15577092821396e-07,0,82095,0,0,0,0,0,0,0,0,0,3,2.9045643153527e-06,0,0,0.126812156086945,98.2455512800077,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.18276193459097e-08,NA,NA,NA,NA,"priority",0.5
102311,234,31,23,204,0.000462793813177445,169,9,18,2.82842712474619,5,5.445,4.78207592553966e-06,0,82435,0,0,0,0,0,0,0,0,0,5.5,4.149377593361e-06,0,0,0.248807156523509,52.6915529379255,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2452748286915e-08,NA,NA,NA,NA,"priority",0.5
102075,198,56,95,240,0.00103996434407963,668,17,90,7.61577310586391,10,18.5,1.11051335836749e-05,7,81868,0.00010993306297943,1,2,5.445,4.24264068711928,2,1,2,0,63.5,1.45228215767635e-05,0,0,0.212924443740411,67.8746103247743,1,0,0,0.0113912133891213,0.00418410041841004,0.0177516346741393,3.92409598129164,0.450490243203607,NA,NA,4.17695377484734e-07,NA,NA,NA,NA,"priority",0.5
101991,222,65,240,240,0.00130465530275319,890,28,191,25.0599281722833,11,79,3.41752744569811e-05,65,82014,0.00130465530275319,18.6010752377383,6,27.5,18.6010752377383,42,10,12,0.000578947368421053,175.5,1.82572614107884e-05,0,0,0.112773762447516,14.4870031643066,0.88622754491018,0.0359281437125748,0.0778443113772455,0.103671548117155,0.0778287666850974,0.0778287666850974,12.4014961317592,7.15690845094653,11.5924128456472,7.59502501027796,5.41705755911029e-06,0.886904761904762,0.218367346938776,0.491392982017982,0.13265306122449,"priority",0.5
102123,78,43,36,72,0.000854794788194063,217,18,30,8.06225774829855,8,11,1.06394607391724e-06,0,81935,0,0,0,0,0,0,0,0,0,18.5,6.22406639004149e-06,0,0,0.0665635692223777,94.7610008326646,1,0,0,-0.0113912133891213,1.86798765995504e-18,0,NA,NA,NA,NA,-4.21037314684637e-08,NA,NA,NA,NA,"priority",0.5
102042,102,13,10,99,0.000253862752564591,44,5,6,1.4142135623731,3,5.445,2.24508215980847e-07,0,82018,0,0,0,0,0,0,0,0,0,1,1.6597510373444e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.38648337056792e-08,NA,NA,NA,NA,"priority",0.5
102245,198,40,107,240,0.000816903812624212,435,16,42,9.8488578017961,12,15,8.0584527853169e-06,2,82104,2.43593491181916e-05,0,1,2.7225,3,0,1,0,0.000473684210526316,37.5,1.20331950207469e-05,0,0,0.16046417570924,58.4328265684597,0.893700787401575,0.0236220472440945,0.0826771653543307,1.83428915087728e-18,-9.55250425852357e-19,0.0125523012552301,NA,NA,NA,NA,5.97405546897674e-08,NA,NA,NA,NA,"priority",0.5
102382,162,161,215,240,0.00296263917726053,2998,63,234,42.4381903478459,29,496.5,9.61114812905695e-05,117,81744,0.00185946369152476,42.4381903478459,15,393,37.8021163428716,35,20,18,0.00231578947368421,557.5,5.56016597510373e-05,0,0,0.0883143735650855,12.107687358921,0.462616822429907,0.154205607476636,0.383177570093458,1.63296025104603,0.177565649990987,0.158167850806994,17.0447728427973,10.9290840724725,18.0060830405282,11.515708883617,7.69550584704734e-06,0.782890499194847,0.0523055746730902,0.619860421805502,0.0402615278733654,"priority",0.5
101981,150,35,82,228,0.00059267364197953,251,16,78,3,6,5.445,3.05776119670773e-06,0,81918,0,0,0,0,0,0,0,0,0.000105263157894737,8,4.5643153526971e-06,0,0,0.18967682973244,69.0494981406186,0.953571428571429,0.0142857142857143,0.0321428571428571,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21593069515848e-08,NA,NA,NA,NA,"priority",0.5
102224,126,38,116,180,0.000639716891248128,163,16,112,3.16227766016838,4,5.445,2.27700893587244e-06,0,81702,0,0,0,0,0,0,0,0,0,7.5,3.7344398340249e-06,0,0,0.0207723490249389,8.34469322970223,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.26022059909543e-07,NA,NA,NA,NA,"priority",0.5
102176,114,9,168,170,0.000182893373163446,21,5,164,1.4142135623731,3,5.445,2.71633790558754e-07,0,82203,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23551962667791e-08,NA,NA,NA,NA,"priority",0.5
102345,114,117,216,240,0.00197722529383765,1454,37,186,18.0277563773199,20,102,5.76611370832452e-05,92,81845,0.00173498686541634,12.5299640861417,16,46.5,11.1803398874989,50,19,16,0.000736842105263158,150,3.15352697095436e-05,0,0,0.308817300174398,38.9729898047934,0.844594594594595,0.0405405405405405,0.114864864864865,0.183169456066946,0.0524266279754881,0.0467796648012508,8.79271935899741,2.23620780761529,8.14378253500831,2.06689937436327,7.21688842268164e-06,0.712914522187305,0.243986254295533,0.52980107411222,0.15807560137457,"priority",0.5
102167,186,94,154,240,0.00145501675103318,1070,36,150,14.560219778561,11,46.5,2.36767659573106e-05,42,81867,0.00079397070858832,11.7046999107196,6,34,8.06225774829855,23,7,9,0,163,2.0746887966805e-05,0,0,0.0893441947940825,19.1265614722418,1,0,0,0.13086820083682,0.048973639793806,0.0337332960179856,4.39430401395235,1.66623940719289,4.72785612678913,1.8498484221992,3.19537613361945e-06,0.572261904761905,0.145413870246085,0.399084249084249,0.0939597315436242,"priority",0.5
102122,42,18,21,240,0.000318225768943613,182,9,18,3.60555127546399,5,5.445,1.81002623905073e-06,3,82193,8.51654033798499e-05,0,1,2.7225,1,4,1,1,0,7.5,3.7344398340249e-06,0,0,0.377237700322519,189.59891104685,1,0,0,0,0,0.00418410041841004,NA,NA,NA,NA,3.13814932485971e-07,NA,NA,NA,NA,"priority",0.5
102193,210,33,96,108,0.000499555273963423,114,12,97,3.16227766016838,7,5.445,7.08175947725737e-07,0,81776,0,0,0,0,0,0,0,0,0,4.5,3.7344398340249e-06,0,0,0.0839762395217029,107.973504969052,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.53950327246575e-08,NA,NA,NA,NA,"priority",0.5
102192,54,25,204,216,0.000440350812814209,180,11,42,2.23606797749979,5,5.445,9.55389275364539e-06,0,82211,0,0,0,0,0,0,0,0,0,2.5,2.4896265560166e-06,0,0,0.570815940317652,36.2786439925997,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.28186732861156e-07,NA,NA,NA,NA,"priority",0.5
102147,78,9,9,36,0.000172884755022302,30,5,8,2,3,5.445,1.15640096794274e-08,0,82042,0,0,0,0,0,0,0,0,0,0,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.25894401035356e-07,NA,NA,NA,NA,"priority",0.5
101928,42,58,47,84,0.00103638314475224,307,17,42,6.40312423743285,12,12.5,1.5155134288378e-06,0,81668,0,0,0,0,0,0,0,0,0,18.5,8.71369294605809e-06,0,0,0.140549880369351,196.874475460951,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.27294958372852e-07,NA,NA,NA,NA,"priority",0.5
102227,162,206,228,240,0.0037542662116041,3059,54,223,27.3130005674953,41,302,9.4930946594495e-05,175,81841,0.00322576703608216,26.9258240356725,35,302,23.0867927612304,89,35,34,0.00289473684210526,453,6.2655601659751e-05,0,0,0.1143222737346,17.8590752492807,0.454976303317536,0.158767772511848,0.386255924170616,1.25220711297071,0.112660351613693,0.09659745925201,11.7399796659515,6.38150222901283,11.5584348164041,5.96334504635174,1.34546195577366e-05,0.677071420366699,0.129985228951256,0.462420376340831,0.086164451009355,"priority",0.5
102193,162,31,59,228,0.000549008125320255,336,12,78,6.08276253029822,7,5.445,3.43668377296265e-06,0,82023,0,0,0,0,0,0,0,0,5.26315789473684e-05,27,8.29875518672199e-06,0,0,0.111791933119187,65.7926976037296,0.985380116959064,0,0.0146198830409357,-0.0113912133891213,9.39372988179975e-19,9.62508683074017e-19,NA,NA,NA,NA,-4.25516161742098e-08,NA,NA,NA,NA,"priority",0.5
102197,42,1,1,2,1.01577498552521e-05,1,1,1,0,1,2.7225,3.9468244418109e-09,0,81640,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21363802093681e-08,NA,NA,NA,NA,"priority",0.5
102045,198,60,35,240,0.0009529394516933,901,19,78,13.6014705087354,12,44.5,1.78341563358643e-05,2,81887,2.44239012297434e-05,0,1,2.7225,2.23606797749979,0,1,0,0.000105263157894737,98,2.15767634854772e-05,0,0,0.164061030591809,48.3723212504869,0.987301587301587,0,0.0126984126984127,1.78454427502339e-18,0,0.00935593296025017,NA,NA,NA,NA,5.96447661700114e-08,NA,NA,NA,NA,"priority",0.5
102167,90,30,179,202,0.000498631802979629,101,10,172,3,5,5.445,2.36238081587146e-06,0,81899,0,0,0,0,0,0,0,0,0,1.5,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.28080377570319e-08,NA,NA,NA,NA,"priority",0.5
102127,66,14,23,60,0.000281641849529781,58,6,21,2.23606797749979,3,5.445,4.42056772597007e-07,0,81993,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.30582409784526e-08,NA,NA,NA,NA,"priority",0.5
102174,234,74,168,240,0.00119464797706276,1015,27,164,23.4093998214393,11,109,3.14683652785645e-05,40,82305,0.000619646437032987,6.70820393249937,7,9.5,20.1246117974981,11,7,5,0.000473684210526316,285.5,2.11618257261411e-05,0,0,0.122837087170814,20.1422030029096,0.895131086142322,0.0149812734082397,0.0898876404494382,0.0283577405857741,0.0280677988807505,0.0842033966422515,15.7692802492555,2.21635974641949,16.1346236860654,2.47377678740424,2.50869289090016e-06,0.759259259259259,0.186813186813187,0.615740740740741,0.146520146520147,"priority",0.5
102189,66,113,71,240,0.0018733425784006,1099,43,66,13.0384048104053,15,49.5,1.76380446616562e-05,29,82045,0.00062161009202267,13.0384048104053,5,36.5,7.28010988928052,22,5,7,0.000421052631578947,73.5,1.86721991701245e-05,0,0,0.151884134670858,37.4448890618459,0.922330097087379,0.0194174757281553,0.058252427184466,0.141328451882845,0.0545539950226163,0.0304607108338097,6.40324298177524,0.911898679900213,6.68391532699877,0.810305421979027,2.55856497057123e-06,0.525694893341952,0.112582781456954,0.307297919167667,0.0640176600441501,"priority",0.5
102088,66,287,203,240,0.00508439360050844,2960,89,198,35.5105618091294,56,363,0.000105002522618925,74,82092,0.00133996004482775,34.3656805548792,24,363,32.0156211871642,36,22,17,0.00131578947368421,449.5,6.39004149377593e-05,0,0,0.108231191787358,15.9650401313431,0.575757575757576,0.0681818181818182,0.356060606060606,1.4960460251046,0.139605357970206,0.129772473586461,15.0661632075014,7.50075973436947,14.2522531602775,7.10201901815164,5.4803837449591e-06,0.61517094017094,0.0416666666666667,0.462110805860806,0.028030303030303,"priority",0.5
102112,234,66,72,240,0.00132265412594607,719,23,54,13.4164078649987,12,22.5,1.20176486721182e-05,17,82303,0.000315905860053704,13.4164078649987,6,18.5,15.2643375224737,9,5,5,0.000210526315789474,78,1.53526970954357e-05,0,0,0.193215319606568,60.1411095188393,0.976666666666667,0.00666666666666667,0.0166666666666667,0.0660146443514644,0.056135597761501,0.0638675210145345,14.2687619348026,0.867779384354741,12.0100233078213,5.49537761959869,1.27984774334749e-06,0.60735203172178,0.0751445086705202,0.344568130282416,0.0491329479768786,"priority",0.5
102202,186,73,60,240,0.00130471893671503,645,33,56,10.0498756211209,12,22,6.55701943703563e-06,13,82058,0.000207170537912208,1.4142135623731,3,0.5,3.60555127546399,4,4,2,0.000421052631578947,38.5,1.28630705394191e-05,0,0,0.108530464426844,43.0346433756185,0.960176991150443,0.00884955752212389,0.0309734513274336,-0.00929916317991632,0.00591721155804642,0.0150859886002677,3.16227766016838,0,3.18963343013673,0.31882823244744,7.82183055751433e-07,0.715277777777778,0.257575757575758,0.571527777777778,0.196969696969697,"priority",0.5
102222,78,190,216,240,0.00341359341664127,2500,61,234,26.3058928759318,34,333,8.87824646456041e-05,187,82025,0.00341359341664127,26.3058928759318,34,333,23.0217288664427,93,43,38,0.00205263157894737,415.5,4.77178423236515e-05,0,0,0.127377873239977,16.3905236496945,0.589673913043478,0.130434782608696,0.279891304347826,1.38191422594142,0.110066497388836,0.0963252253826053,13.6456125416409,3.32596589429157,14.3865511669559,4.01831301189008,1.41998302390521e-05,0.668263023789182,0.0956610864366245,0.467109332033986,0.0638879398701742,"priority",0.5
102371,54,113,204,240,0.00202077107725469,1115,40,199,21.2602916254693,16,89,3.53896716421259e-05,56,82006,0.00113406336121747,21.2602916254693,12,38.5,10.816653826392,37,13,15,0.000473684210526316,125,2.28215767634855e-05,0,0,0.0817673201638061,12.4071577920509,0.866906474820144,0.0287769784172662,0.10431654676259,0.149696652719665,0.0889551950856456,0.0452579658008032,7.00826717428179,1.67466133480911,7.41007282236949,2.04492603723937,4.66137054533748e-06,0.597721396250808,0.173184357541899,0.380212597859657,0.104283054003724,"priority",0.5
102298,138,71,106,240,0.00130596104086315,1221,25,102,23.4093998214393,12,137,4.06038265226134e-05,37,82021,0.000694943977761793,23.4093998214393,8,137,18.2482875908947,20,9,9,0.000210526315789474,178,2.78008298755187e-05,0,0,0.178458190685748,29.221901959578,0.983523447401774,0.00380228136882129,0.0126742712294043,0.561830543933054,0.0979472795876119,0.0763526677443291,9.64941642112675,5.14780128532082,8.09323343181837,4.26462415640108,2.86582327556323e-06,0.622897935397935,0.0508928571428571,0.436507936507937,0.0330357142857143,"priority",0.5
102084,78,6,11,12,8.64208200101236e-05,7,2,1,0,1,2.7225,1.92716556269426e-13,0,81849,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.36527299127314e-08,NA,NA,NA,NA,"priority",0.5
102368,198,30,238,240,0.000448813849113058,145,13,7,3.16227766016838,5,5.445,3.65472087318813e-06,29,82028,0.000426683571463403,3.16227766016838,5,3,4.12310562561766,6,6,3,5.26315789473684e-05,6.5,3.7344398340249e-06,0,0,0.0411200387038147,9.49274202207227,0.957831325301205,0.0120481927710843,0.0301204819277108,0.00116108786610879,0.0132312872810392,0.0172514879732957,2.86508052687241,1.08948169411181,2.49893120304757,1.05186092755757,1.74301430238197e-06,0.764102564102564,0.150214592274678,0.673789173789174,0.124463519313305,"priority",0.5
102122,198,136,216,240,0.00232669205618349,2265,46,210,24.0831891575846,24,246.5,7.22072776962778e-05,56,81712,0.000930095946739769,22.4722050542442,10,219,18.3575597506858,20,9,9,0.00126315789473684,316,4.35684647302905e-05,0,0,0.169180823309022,24.2981139177329,0.785984848484849,0.0625,0.151515151515152,0.904926778242678,0.0940259625700595,0.0768098734338319,11.8507271961473,4.63738051466641,12.4852664392694,3.90613455771929,3.80811069537502e-06,0.674392274392274,0.045346062052506,0.454206904206904,0.0334128878281623,"priority",0.5
102212,102,107,155,240,0.00177231979509696,1393,30,162,15.556349186104,20,104.5,4.72127746496276e-05,51,81958,0.00123233851484907,15.556349186104,20,104.5,21.095023109729,50,18,20,0.00110526315789474,203,3.19502074688797e-05,0,0,0.105187746148955,15.9000052941349,0.533898305084746,0.144067796610169,0.322033898305085,0.425847280334728,0.0650893271385106,0.0882636950197866,14.6153569034255,3.66223150055745,14.2178862217124,3.09012473530756,5.11407303622634e-06,0.498342670401494,0.0721944245889921,0.313205095558037,0.0364546104360257,"priority",0.5
102113,234,262,132,240,0.00435063431517116,3937,66,126,38.6393581727233,36,694,0.000147596978426167,176,82277,0.00317221094595087,38.6393581727233,34,694,24.3310501211929,85,36,32,0.00152631578947368,685.5,7.21991701244813e-05,0,0,0.11445875652065,13.4956087776094,0.608888888888889,0.142222222222222,0.248888888888889,2.89237447698745,0.161670954697587,0.101803556992439,16.5156331623545,5.8101234229551,16.5352266797012,5.4539789706553,1.32304106074274e-05,0.761454060015872,0.0518989858818851,0.555957149745399,0.034997017299662,"priority",0.5
102141,234,53,201,240,0.000819151017214398,782,17,198,14.142135623731,9,49,3.15292824612909e-05,27,82403,0.000509690181182724,14.142135623731,9,49,8.06225774829855,15,9,7,0.000526315789473684,71,1.70124481327801e-05,0,0,0.158422602483234,20.8040584197424,0.816993464052288,0.0522875816993464,0.130718954248366,0.193629707112971,0.0591721155804642,0.0337332960179856,6.26923071486262,0.80386811799385,6.33843247399219,1.02582064427533,2.09099724246065e-06,0.547685185185185,0.0905172413793103,0.378196649029982,0.0581896551724138,"priority",0.5
